idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2069958","2024-11-30 15:00:00","Round 13","Brentford","4","Leicester","1","https://r2.thesportsdb.com/images/media/event/poster/rmrxkz1720160915.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ghiah51720159000.jpg"
"2069961","2024-11-30 15:00:00","Round 13","Crystal Palace","1","Newcastle","1","https://r2.thesportsdb.com/images/media/event/poster/krxo101689062739.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s4xxpa1689062589.jpg"
"2069964","2024-11-30 15:00:00","Round 13","Nottingham Forest","1","Ipswich","0","https://r2.thesportsdb.com/images/media/event/poster/xt4ych1718956068.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pf625b1718955088.jpg"
"2069967","2024-11-30 15:00:00","Round 13","Wolves","2","Bournemouth","4","https://r2.thesportsdb.com/images/media/event/poster/1ua5r21689062741.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6ne6u01689062591.jpg"
"2069966","2024-11-30 17:30:00","Round 13","West Ham","2","Arsenal","5","https://r2.thesportsdb.com/images/media/event/poster/7u4ho61689062722.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l2w2151689062569.jpg"
"2069960","2024-12-01 13:30:00","Round 13","Chelsea","3","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/7moexc1718956066.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fljb0l1718955085.jpg"
"2069963","2024-12-01 13:30:00","Round 13","Manchester United","4","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/krl1if1718956067.jpg","https://r2.thesportsdb.com/images/media/event/thumb/irhp4d1718955087.jpg"
"2069965","2024-12-01 13:30:00","Round 13","Tottenham","1","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/jlhwbv1689062665.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dfpiv41689062503.jpg"
"2069962","2024-12-01 16:00:00","Round 13","Liverpool","2","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/a3yn5s1718956067.jpg","https://r2.thesportsdb.com/images/media/event/thumb/15i1f61718955086.jpg"
"2069973","2024-12-03 19:30:00","Round 14","Ipswich","0","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/tugvic1718956070.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7wcsjx1718955090.jpg"
"2069974","2024-12-03 20:15:00","Round 14","Leicester","3","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/m54t5t1720160915.jpg","https://r2.thesportsdb.com/images/media/event/thumb/70okcc1720159001.jpg"
"2069971","2024-12-04 19:30:00","Round 14","Everton","4","Wolves","0","https://r2.thesportsdb.com/images/media/event/poster/flzm2d1689062640.jpg","https://r2.thesportsdb.com/images/media/event/thumb/heptk51689062475.jpg"
"2069975","2024-12-04 19:30:00","Round 14","Manchester City","3","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/l8v3e61718956070.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bng1zs1718955091.jpg"
"2069976","2024-12-04 19:30:00","Round 14","Newcastle","3","Liverpool","3","https://r2.thesportsdb.com/images/media/event/poster/ffpd3a1689062641.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t633y61689062476.jpg"
"2069977","2024-12-04 19:30:00","Round 14","Southampton","1","Chelsea","5","https://r2.thesportsdb.com/images/media/event/poster/nhf7m31718956071.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t0blhl1718955092.jpg"
"2069969","2024-12-04 20:15:00","Round 14","Arsenal","2","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/owuijf1718956068.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lv7j701718955088.jpg"
"2069970","2024-12-04 20:15:00","Round 14","Aston Villa","3","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/tsnnll1718956069.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ebujdj1718955089.jpg"
"2069972","2024-12-05 19:30:00","Round 14","Fulham","3","Brighton","1","https://r2.thesportsdb.com/images/media/event/poster/p7yl2y1689062731.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ftctr91689062580.jpg"
"2069968","2024-12-05 20:15:00","Round 14","Bournemouth","1","Tottenham","0","https://r2.thesportsdb.com/images/media/event/poster/s5pvrl1689062638.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1gpy2f1689062473.jpg"
"2069978","2024-12-07 15:00:00","Round 15","Aston Villa","1","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/rzelde1718956072.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yyb75l1718955092.jpg"
"2069979","2024-12-07 15:00:00","Round 15","Brentford","4","Newcastle","2","https://r2.thesportsdb.com/images/media/event/poster/95vfgx1689062773.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xtveyq1689062626.jpg"
"2069980","2024-12-07 15:00:00","Round 15","Crystal Palace","2","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/bvudya1718956072.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5fpjxo1718955093.jpg"
"2069985","2024-12-07 17:30:00","Round 15","Manchester United","2","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/jvhwkn1718956073.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a8t5jv1718955095.jpg"
"2069982","2024-12-08 14:00:00","Round 15","Fulham","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/no876d1689062704.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wxt46e1689062549.jpg"
"2069983","2024-12-08 14:00:00","Round 15","Ipswich","1","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/2qezru1718956072.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zgj74l1718955093.jpg"
"2069984","2024-12-08 14:00:00","Round 15","Leicester","2","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/6nnc431720160916.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6sdhw21720159002.jpg"
"2069986","2024-12-08 16:30:00","Round 15","Tottenham","3","Chelsea","4","https://r2.thesportsdb.com/images/media/event/poster/cnquuo1689062672.jpg","https://r2.thesportsdb.com/images/media/event/thumb/la86xn1689062512.jpg"
"2069987","2024-12-09 20:00:00","Round 15","West Ham","2","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/athlko1689062694.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hiz0dw1689062539.jpg"
"2069989","2024-12-14 15:00:00","Round 16","Arsenal","0","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/xhg17b1689062772.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wusogz1689062626.jpg"
"2069992","2024-12-14 15:00:00","Round 16","Liverpool","2","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/rah5y01689062682.jpg","https://r2.thesportsdb.com/images/media/event/thumb/plvas21689062524.jpg"
"2069994","2024-12-14 15:00:00","Round 16","Newcastle","4","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/t7le3k1720160916.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u1o5xq1720159002.jpg"
"2069997","2024-12-14 15:00:00","Round 16","Wolves","1","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/ifzcwu1718956076.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wsfz6f1718955097.jpg"
"2069995","2024-12-14 17:30:00","Round 16","Nottingham Forest","2","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/vr24jc1718956074.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xg5ce31718955096.jpg"
"2069990","2024-12-15 14:00:00","Round 16","Brighton","1","Crystal Palace","3","https://r2.thesportsdb.com/images/media/event/poster/0qmtwe1689062716.jpg","https://r2.thesportsdb.com/images/media/event/thumb/blxya31689062562.jpg"
"2069993","2024-12-15 16:30:00","Round 16","Manchester City","1","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/gayfyq1718956074.jpg","https://r2.thesportsdb.com/images/media/event/thumb/o77k8n1718955096.jpg"
"2069991","2024-12-15 19:00:00","Round 16","Chelsea","2","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/zsi7xk1689062666.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kcg29k1689062505.jpg"
"2069996","2024-12-15 19:00:00","Round 16","Southampton","0","Tottenham","5","https://r2.thesportsdb.com/images/media/event/poster/wlncr31718956075.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1bdyrl1718955097.jpg"
"2069988","2024-12-16 20:00:00","Round 16","Bournemouth","1","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/6sgdxo1689062631.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m0rdmh1689062464.jpg"
"2069998","2024-12-21 12:30:00","Round 17","Aston Villa","2","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/8y1kkm1718956076.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nv5nve1718955098.jpg"
"2069999","2024-12-21 15:00:00","Round 17","Brentford","0","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/qfnhkh1689062708.jpg","https://r2.thesportsdb.com/images/media/event/thumb/842tkb1689062553.jpg"
"2070003","2024-12-21 15:00:00","Round 17","Ipswich","0","Newcastle","4","https://r2.thesportsdb.com/images/media/event/poster/r7bsyb1718956077.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m13sid1718955099.jpg"
"2070007","2024-12-21 15:00:00","Round 17","West Ham","1","Brighton","1","https://r2.thesportsdb.com/images/media/event/poster/cwqfpm1689062706.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4eptma1689062552.jpg"
"2070000","2024-12-21 17:30:00","Round 17","Crystal Palace","1","Arsenal","5","https://r2.thesportsdb.com/images/media/event/poster/u011ul1689062634.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zs7jil1689062469.jpg"
"2070001","2024-12-22 14:00:00","Round 17","Everton","0","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/wuaxlp1689062688.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tjwzsf1689062531.jpg"
"2070002","2024-12-22 14:00:00","Round 17","Fulham","0","Southampton","0","https://r2.thesportsdb.com/images/media/event/poster/rso6sb1718956077.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2xdoof1718955099.jpg"
"2070004","2024-12-22 14:00:00","Round 17","Leicester","0","Wolves","3","https://r2.thesportsdb.com/images/media/event/poster/spx0dj1720160917.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9v1eun1720159003.jpg"
"2070005","2024-12-22 14:00:00","Round 17","Manchester United","0","Bournemouth","3","https://r2.thesportsdb.com/images/media/event/poster/ajlmkq1718956078.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u6i4as1718955101.jpg"
"2070006","2024-12-22 16:30:00","Round 17","Tottenham","3","Liverpool","6","https://r2.thesportsdb.com/images/media/event/poster/gyuj391689062656.jpg","https://r2.thesportsdb.com/images/media/event/thumb/k2ij8m1689062493.jpg"
"2070013","2024-12-26 12:30:00","Round 18","Manchester City","1","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/jczfqn1718956079.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2tqzem1718955102.jpg"
"2070008","2024-12-26 15:00:00","Round 18","Bournemouth","0","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/9zsk8u1689062745.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e2fxj81689062596.jpg"
"2070011","2024-12-26 15:00:00","Round 18","Chelsea","1","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/zg9rq21689062709.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a1wxxn1689062555.jpg"
"2070014","2024-12-26 15:00:00","Round 18","Newcastle","3","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/hiymum1718956080.jpg","https://r2.thesportsdb.com/images/media/event/thumb/aznpoc1718955102.jpg"
"2070015","2024-12-26 15:00:00","Round 18","Nottingham Forest","1","Tottenham","0","https://r2.thesportsdb.com/images/media/event/poster/d1zgpp1689062694.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zw7czf1689062538.jpg"
"2070016","2024-12-26 15:00:00","Round 18","Southampton","0","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/5zl27i1718956080.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vj4ap01718955103.jpg"
"2070017","2024-12-26 17:30:00","Round 18","Wolves","2","Manchester United","0","https://r2.thesportsdb.com/images/media/event/poster/g11cnl1718956081.jpg","https://r2.thesportsdb.com/images/media/event/thumb/c0zq8m1718955104.jpg"
"2070012","2024-12-26 20:00:00","Round 18","Liverpool","3","Leicester","1","https://r2.thesportsdb.com/images/media/event/poster/j1nge81720160917.jpg","https://r2.thesportsdb.com/images/media/event/thumb/g24kh61720159004.jpg"
"2070010","2024-12-27 19:30:00","Round 18","Brighton","0","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/8tzfss1689062684.jpg","https://r2.thesportsdb.com/images/media/event/thumb/87xree1689062526.jpg"
"2070009","2024-12-27 20:15:00","Round 18","Arsenal","1","Ipswich","0","https://r2.thesportsdb.com/images/media/event/poster/lcjy361718956079.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dt82cm1718955101.jpg"
"2070024","2024-12-29 14:30:00","Round 19","Leicester","0","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/l3hb8z1720160918.jpg","https://r2.thesportsdb.com/images/media/event/thumb/egbx031720159004.jpg"
"2070020","2024-12-29 15:00:00","Round 19","Crystal Palace","2","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/y3trzg1718956082.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7g84q91718955105.jpg"
"2070021","2024-12-29 15:00:00","Round 19","Everton","0","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/o4g3jd1689062758.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gswryl1689062610.jpg"
"2070022","2024-12-29 15:00:00","Round 19","Fulham","2","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/pa8eqb1689062719.jpg","https://r2.thesportsdb.com/images/media/event/thumb/juon9r1689062566.jpg"
"2070026","2024-12-29 15:00:00","Round 19","Tottenham","2","Wolves","2","https://r2.thesportsdb.com/images/media/event/poster/h7g4br1689062726.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hwenp61689062574.jpg"
"2070027","2024-12-29 17:15:00","Round 19","West Ham","0","Liverpool","5","https://r2.thesportsdb.com/images/media/event/poster/mvws851689062764.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nj5qs11689062617.jpg"
"2070018","2024-12-30 19:45:00","Round 19","Aston Villa","2","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/nq28sd1718956081.jpg","https://r2.thesportsdb.com/images/media/event/thumb/okp8581718955104.jpg"
"2070023","2024-12-30 19:45:00","Round 19","Ipswich","2","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/dewudl1718956082.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zge8hv1718955106.jpg"
"2070025","2024-12-30 20:00:00","Round 19","Manchester United","0","Newcastle","2","https://r2.thesportsdb.com/images/media/event/poster/21ke8c1718956083.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9gqyrx1718955107.jpg"
"2070019","2025-01-01 17:30:00","Round 19","Brentford","1","Arsenal","3","https://r2.thesportsdb.com/images/media/event/poster/dak5wo1689062676.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l05b2u1689062517.jpg"
"2070036","2025-01-04 12:30:00","Round 20","Tottenham","1","Newcastle","2","https://r2.thesportsdb.com/images/media/event/poster/dflez41689062690.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pnm38s1689062534.jpg"
"2070028","2025-01-04 15:00:00","Round 20","Bournemouth","1","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/zo1jbb1689062742.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nszx6s1689062592.jpg"
"2070029","2025-01-04 15:00:00","Round 20","Aston Villa","2","Leicester","1","https://r2.thesportsdb.com/images/media/event/poster/hcr5wn1720160918.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jnpwo61720159005.jpg"
"2070031","2025-01-04 15:00:00","Round 20","Crystal Palace","1","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/067uqj1689062719.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ddq3yo1689062566.jpg"
"2070034","2025-01-04 15:00:00","Round 20","Manchester City","4","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/zzpovh1718956085.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1uwymc1718955110.jpg"
"2070035","2025-01-04 15:00:00","Round 20","Southampton","0","Brentford","5","https://r2.thesportsdb.com/images/media/event/poster/cfghw11718956085.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1egv1h1718955110.jpg"
"2070030","2025-01-04 17:30:00","Round 20","Brighton","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/5oo7it1689062750.jpg","https://r2.thesportsdb.com/images/media/event/thumb/orpe9a1689062600.jpg"
"2070032","2025-01-05 14:00:00","Round 20","Fulham","2","Ipswich","2","https://r2.thesportsdb.com/images/media/event/poster/jmai6u1718956084.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9tw6xj1718955108.jpg"
"2070033","2025-01-05 16:30:00","Round 20","Liverpool","2","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/3fjg0l1718956085.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1494ic1718955109.jpg"
"2070037","2025-01-06 20:00:00","Round 20","Wolves","0","Nottingham Forest","3","https://r2.thesportsdb.com/images/media/event/poster/g1bcwu1689062691.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q6vflm1689062534.jpg"
"2070039","2025-01-14 19:30:00","Round 21","Brentford","2","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/rfeo441718956086.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s1615a1718955111.jpg"
"2070044","2025-01-14 19:30:00","Round 21","West Ham","3","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/5bg4c71689062756.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qhe4as1689062608.jpg"
"2070045","2025-01-14 19:30:00","Round 21","Chelsea","2","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/hwb4si1689062774.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yzuq2c1689062628.jpg"
"2070043","2025-01-14 20:00:00","Round 21","Nottingham Forest","1","Liverpool","1","https://r2.thesportsdb.com/images/media/event/poster/duu37h1689062733.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4ez1ld1689062582.jpg"
"2070040","2025-01-15 19:30:00","Round 21","Everton","0","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/orc54v1718956086.jpg","https://r2.thesportsdb.com/images/media/event/thumb/axqflv1718955112.jpg"
"2070042","2025-01-15 19:30:00","Round 21","Leicester","0","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/v5ct2t1720160919.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vjce901720159006.jpg"
"2070046","2025-01-15 19:30:00","Round 21","Newcastle","3","Wolves","0","https://r2.thesportsdb.com/images/media/event/poster/ar4nv81689062732.jpg","https://r2.thesportsdb.com/images/media/event/thumb/i7spc41689062581.jpg"
"2070038","2025-01-15 20:00:00","Round 21","Arsenal","2","Tottenham","1","https://r2.thesportsdb.com/images/media/event/poster/qogswc1689062650.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q765g41689062486.jpg"
"2070041","2025-01-16 19:30:00","Round 21","Ipswich","0","Brighton","2","https://r2.thesportsdb.com/images/media/event/poster/mfq2q21718956087.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3omh1l1718955112.jpg"
"2070047","2025-01-16 20:00:00","Round 21","Manchester United","3","Southampton","1","https://r2.thesportsdb.com/images/media/event/poster/hh72x51718956088.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0ht4oi1718955113.jpg"
"2070055","2025-01-18 12:30:00","Round 22","Newcastle","1","Bournemouth","4","https://r2.thesportsdb.com/images/media/event/poster/4k11mm1689062725.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2dhm6h1689062573.jpg"
"2070049","2025-01-18 15:00:00","Round 22","Brentford","0","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/iavjx91689062722.jpg","https://r2.thesportsdb.com/images/media/event/thumb/epi7q81689062570.jpg"
"2070053","2025-01-18 15:00:00","Round 22","Leicester","0","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/ywxt711720160919.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sih4en1720159006.jpg"
"2070057","2025-01-18 15:00:00","Round 22","West Ham","0","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/mi96z01689062683.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5b4pgy1689062525.jpg"
"2070048","2025-01-18 17:30:00","Round 22","Arsenal","2","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/3amiqs1718956089.jpg","https://r2.thesportsdb.com/images/media/event/thumb/rw5z9i1718955114.jpg"
"2070051","2025-01-19 14:00:00","Round 22","Everton","3","Tottenham","2","https://r2.thesportsdb.com/images/media/event/poster/kh2m5v1689062717.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1qr6l21689062564.jpg"
"2070054","2025-01-19 14:00:00","Round 22","Manchester United","1","Brighton","3","https://r2.thesportsdb.com/images/media/event/poster/6x0x3r1718956090.jpg","https://r2.thesportsdb.com/images/media/event/thumb/v557su1718955116.jpg"
"2070056","2025-01-19 14:00:00","Round 22","Nottingham Forest","3","Southampton","2","https://r2.thesportsdb.com/images/media/event/poster/y65jso1718956091.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wxycml1718955117.jpg"
"2070052","2025-01-19 16:30:00","Round 22","Ipswich","0","Manchester City","6","https://r2.thesportsdb.com/images/media/event/poster/h2d9nr1718956089.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lqmz9h1718955115.jpg"
"2070050","2025-01-20 20:00:00","Round 22","Chelsea","3","Wolves","1","https://r2.thesportsdb.com/images/media/event/poster/4nipc31689062717.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7kh4qq1689062563.jpg"
"2070058","2025-01-25 15:00:00","Round 23","Bournemouth","5","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/jgchww1689062715.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0g50801689062561.jpg"
"2070060","2025-01-25 15:00:00","Round 23","Brighton","0","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/shabgi1689062728.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8qa4of1689062575.jpg"
"2070063","2025-01-25 15:00:00","Round 23","Liverpool","4","Ipswich","1","https://r2.thesportsdb.com/images/media/event/poster/18nk1g1718956092.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wv9n1t1718955119.jpg"
"2070065","2025-01-25 15:00:00","Round 23","Southampton","1","Newcastle","3","https://r2.thesportsdb.com/images/media/event/poster/im750h1718956093.jpg","https://r2.thesportsdb.com/images/media/event/thumb/26b8fh1718955120.jpg"
"2070067","2025-01-25 15:00:00","Round 23","Wolves","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/m4k3vq1689062760.jpg","https://r2.thesportsdb.com/images/media/event/thumb/aqbbjn1689062613.jpg"
"2070064","2025-01-25 17:30:00","Round 23","Manchester City","3","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/lzj2qf1718956093.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dd9kvh1718955119.jpg"
"2070061","2025-01-26 14:00:00","Round 23","Crystal Palace","1","Brentford","2","https://r2.thesportsdb.com/images/media/event/poster/avo74u1689062703.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ikovgi1689062549.jpg"
"2070066","2025-01-26 14:00:00","Round 23","Tottenham","1","Leicester","2","https://r2.thesportsdb.com/images/media/event/poster/0zrz3i1720160920.jpg","https://r2.thesportsdb.com/images/media/event/thumb/w3zzh81720159007.jpg"
"2070059","2025-01-26 16:30:00","Round 23","Aston Villa","1","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/4sryg51718956091.jpg","https://r2.thesportsdb.com/images/media/event/thumb/lnlba31718955117.jpg"
"2070062","2025-01-26 19:00:00","Round 23","Fulham","0","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/3uhctz1718956092.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3l17541718955118.jpg"
"2070076","2025-02-01 12:30:00","Round 24","Nottingham Forest","7","Brighton","0","https://r2.thesportsdb.com/images/media/event/poster/mco14x1689062679.jpg","https://r2.thesportsdb.com/images/media/event/thumb/o8hlhw1689062520.jpg"
"2070068","2025-02-01 15:00:00","Round 24","Bournemouth","0","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/djtsr71689062707.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t88vek1689062553.jpg"
"2070072","2025-02-01 15:00:00","Round 24","Everton","4","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/lqbyd91720160920.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5agy6k1720159007.jpg"
"2070073","2025-02-01 15:00:00","Round 24","Ipswich","1","Southampton","2","https://r2.thesportsdb.com/images/media/event/poster/c9d9hg1718956094.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4h5xzr1718955121.jpg"
"2070075","2025-02-01 15:00:00","Round 24","Newcastle","1","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/ugcoe41689062693.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zn8me31689062538.jpg"
"2070077","2025-02-01 17:30:00","Round 24","Wolves","2","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/xpgyu41718956095.jpg","https://r2.thesportsdb.com/images/media/event/thumb/g5h62t1718955122.jpg"
"2070070","2025-02-02 14:00:00","Round 24","Brentford","0","Tottenham","2","https://r2.thesportsdb.com/images/media/event/poster/ehs1el1689062633.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l4z7g71689062467.jpg"
"2070074","2025-02-02 14:00:00","Round 24","Manchester United","0","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/dymzj91718956095.jpg","https://r2.thesportsdb.com/images/media/event/thumb/in7aq31718955122.jpg"
"2070069","2025-02-02 16:30:00","Round 24","Arsenal","5","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/fdd0su1718956094.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5kyq4e1718955121.jpg"
"2070071","2025-02-03 20:00:00","Round 24","Chelsea","2","West Ham","1","https://r2.thesportsdb.com/images/media/event/poster/ij0wtr1689062766.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6w671u1689062619.jpg"
"2069981","2025-02-12 19:30:00","Round 15","Everton","2","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/weqky51689062739.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pcj6zp1689062589.jpg"
"2070079","2025-02-14 20:00:00","Round 25","Brighton","3","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/3wlnju1689062757.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tn32af1689062609.jpg"
"2070082","2025-02-15 12:30:00","Round 25","Leicester","0","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/ql85qz1720160921.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7e3bke1720159008.jpg"
