idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2267190","2025-11-24 20:00:00","Round 12","Manchester United","0","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/d7weyl1750323506.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3xo9nb1750320407.jpg"
"2267194","2025-11-29 15:00:00","Round 13","Brentford","3","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/xqz9vr1750323516.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kkgfnt1750320417.jpg"
"2267198","2025-11-29 15:00:00","Round 13","Manchester City","3","Leeds United","2","https://r2.thesportsdb.com/images/media/event/poster/c152eo1750323526.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xhb6t91750320428.jpg"
"2267200","2025-11-29 15:00:00","Round 13","Sunderland","3","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/95enld1750323546.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vfp37z1750320433.jpg"
"2267197","2025-11-29 17:30:00","Round 13","Everton","1","Newcastle United","4","https://r2.thesportsdb.com/images/media/event/poster/4l3irh1750323523.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6e96hh1750320425.jpg"
"2267201","2025-11-29 20:00:00","Round 13","Tottenham Hotspur","1","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/jiopor1750323549.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ydtgjv1750320435.jpg"
"2267196","2025-11-30 12:00:00","Round 13","Crystal Palace","1","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/sulwln1750323521.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pj7m681750320422.jpg"
"2267193","2025-11-30 14:05:00","Round 13","Aston Villa","1","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/bucexi1750323514.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qd5cqy1750320415.jpg"
"2267199","2025-11-30 14:05:00","Round 13","Nottingham Forest","0","Brighton and Hove Albion","2","https://r2.thesportsdb.com/images/media/event/poster/s8sb8a1750323529.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kgbcd41750320430.jpg"
"2267202","2025-11-30 14:05:00","Round 13","West Ham United","0","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/shrbjt1750323551.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nplq2j1750320438.jpg"
"2267195","2025-11-30 16:30:00","Round 13","Chelsea","1","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/op6lbi1750323518.jpg","https://r2.thesportsdb.com/images/media/event/thumb/knb2oo1750320420.jpg"
"2267204","2025-12-02 19:30:00","Round 14","Bournemouth","0","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/7eo3av1750323556.jpg","https://r2.thesportsdb.com/images/media/event/thumb/rn3p6t1750320443.jpg"
"2267207","2025-12-02 19:30:00","Round 14","Fulham","4","Manchester City","5","https://r2.thesportsdb.com/images/media/event/poster/6kywkx1750323594.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cby19u1750320451.jpg"
"2267211","2025-12-02 20:15:00","Round 14","Newcastle United","2","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/na75cq1750323604.jpg","https://r2.thesportsdb.com/images/media/event/thumb/nkl64i1750320461.jpg"
"2267203","2025-12-03 19:30:00","Round 14","Arsenal","2","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/0nuz2h1750323554.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sslz7d1750320440.jpg"
"2267205","2025-12-03 19:30:00","Round 14","Brighton and Hove Albion","3","Aston Villa","4","https://r2.thesportsdb.com/images/media/event/poster/17zycq1750323559.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ga49py1750320445.jpg"
"2267206","2025-12-03 19:30:00","Round 14","Burnley","0","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/dzu76b1750323576.jpg","https://r2.thesportsdb.com/images/media/event/thumb/blk41z1750320448.jpg"
"2267212","2025-12-03 19:30:00","Round 14","Wolverhampton Wanderers","0","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/attdng1750323607.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z78dzp1750320463.jpg"
"2267208","2025-12-03 20:15:00","Round 14","Leeds United","3","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/q3lzsf1750323597.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m5mraa1750320453.jpg"
"2267209","2025-12-03 20:15:00","Round 14","Liverpool","1","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/lbkypx1750323599.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7ojkm61750320456.jpg"
"2267210","2025-12-04 20:00:00","Round 14","Manchester United","1","West Ham United","1","https://r2.thesportsdb.com/images/media/event/poster/ekwsg51750323602.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0hfte61750320458.jpg"
"2267213","2025-12-06 12:30:00","Round 15","Aston Villa","2","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/eu4haz1750323625.jpg","https://r2.thesportsdb.com/images/media/event/thumb/th0u891750320466.jpg"
"2267214","2025-12-06 15:00:00","Round 15","Bournemouth","0","Chelsea","0","https://r2.thesportsdb.com/images/media/event/poster/uow3bd1750323627.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z7vz2b1750320468.jpg"
"2267216","2025-12-06 15:00:00","Round 15","Everton","3","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/6zhg0d1750323632.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a4wy431750320474.jpg"
"2267219","2025-12-06 15:00:00","Round 15","Manchester City","3","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/3jpyy81750323655.jpg","https://r2.thesportsdb.com/images/media/event/thumb/rbr6dw1750320481.jpg"
"2267220","2025-12-06 15:00:00","Round 15","Newcastle United","2","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/wikz521750323658.jpg","https://r2.thesportsdb.com/images/media/event/thumb/47v3pq1750320484.jpg"
"2267221","2025-12-06 15:00:00","Round 15","Tottenham Hotspur","2","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/d3iy8j1750323660.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xfd65r1750320487.jpg"
"2267218","2025-12-06 17:30:00","Round 15","Leeds United","3","Liverpool","3","https://r2.thesportsdb.com/images/media/event/poster/mgc0ji1750323637.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7hiwi51750320479.jpg"
"2267215","2025-12-07 14:00:00","Round 15","Brighton and Hove Albion","1","West Ham United","1","https://r2.thesportsdb.com/images/media/event/poster/6xdxjs1750323630.jpg","https://r2.thesportsdb.com/images/media/event/thumb/shmzu31750320471.jpg"
"2267217","2025-12-07 16:30:00","Round 15","Fulham","1","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/8yfnrt1750323635.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sjnhn41750320476.jpg"
"2267222","2025-12-08 20:00:00","Round 15","Wolverhampton Wanderers","1","Manchester United","4","https://r2.thesportsdb.com/images/media/event/poster/2r3ctk1750323663.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xy6own1750320489.jpg"
"2267226","2025-12-13 15:00:00","Round 16","Chelsea","2","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/edulx01750323673.jpg","https://r2.thesportsdb.com/images/media/event/thumb/b962gv1750320500.jpg"
"2267228","2025-12-13 15:00:00","Round 16","Liverpool","2","Brighton and Hove Albion","0","https://r2.thesportsdb.com/images/media/event/poster/12ma3u1750323678.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zmnt2p1750320505.jpg"
"2267225","2025-12-13 17:30:00","Round 16","Burnley","2","Fulham","3","https://r2.thesportsdb.com/images/media/event/poster/lc09k51750323670.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pap1fi1750320497.jpg"
"2267223","2025-12-13 20:00:00","Round 16","Arsenal","2","Wolverhampton Wanderers","1","https://r2.thesportsdb.com/images/media/event/poster/difvkr1750323665.jpg","https://r2.thesportsdb.com/images/media/event/thumb/y2vzpn1750320492.jpg"
"2267227","2025-12-14 14:00:00","Round 16","Crystal Palace","0","Manchester City","3","https://r2.thesportsdb.com/images/media/event/poster/2hmzp31750323675.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fqaun41750320502.jpg"
"2267230","2025-12-14 14:00:00","Round 16","Nottingham Forest","3","Tottenham Hotspur","0","https://r2.thesportsdb.com/images/media/event/poster/7r1vf41750323683.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2xx5nk1750320510.jpg"
"2267231","2025-12-14 14:00:00","Round 16","Sunderland","1","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/2m3mjr1750323685.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5lsslh1750320513.jpg"
"2267232","2025-12-14 14:00:00","Round 16","West Ham United","2","Aston Villa","3","https://r2.thesportsdb.com/images/media/event/poster/3lorm01750323688.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hpgv1i1750320515.jpg"
"2267224","2025-12-14 16:30:00","Round 16","Brentford","1","Leeds United","1","https://r2.thesportsdb.com/images/media/event/poster/7sh0c01750323668.jpg","https://r2.thesportsdb.com/images/media/event/thumb/t0p21p1750320494.jpg"
"2267229","2025-12-15 20:00:00","Round 16","Manchester United","4","Bournemouth","4","https://r2.thesportsdb.com/images/media/event/poster/f63yis1750323681.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2k7e1y1750320507.jpg"
"2267240","2025-12-20 12:30:00","Round 17","Newcastle United","2","Chelsea","2","https://r2.thesportsdb.com/images/media/event/poster/ah9ewz1750323708.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1hwbhg1750320536.jpg"
"2267234","2025-12-20 15:00:00","Round 17","Bournemouth","1","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/k9r20b1750323693.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ocwpsq1750320520.jpg"
"2267235","2025-12-20 15:00:00","Round 17","Brighton and Hove Albion","0","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/nyz8ox1750323696.jpg","https://r2.thesportsdb.com/images/media/event/thumb/j8giuz1750320523.jpg"
"2267239","2025-12-20 15:00:00","Round 17","Manchester City","3","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/jxf9gm1750323706.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3zzywd1750320533.jpg"
"2267242","2025-12-20 15:00:00","Round 17","Wolverhampton Wanderers","0","Brentford","2","https://r2.thesportsdb.com/images/media/event/poster/jcaeyl1750323713.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a2r47k1750320541.jpg"
"2267241","2025-12-20 17:30:00","Round 17","Tottenham Hotspur","1","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/4flw0b1750323711.jpg","https://r2.thesportsdb.com/images/media/event/thumb/j8lwaf1750320538.jpg"
"2267236","2025-12-20 20:00:00","Round 17","Everton","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/8177zh1750323698.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zakdm01750320525.jpg"
"2267238","2025-12-20 20:00:00","Round 17","Leeds United","4","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/f97je61750323703.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u3cpsj1750320531.jpg"
"2267233","2025-12-21 16:30:00","Round 17","Aston Villa","2","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/y80xjd1750323691.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q0sbvk1750320518.jpg"
"2267237","2025-12-22 20:00:00","Round 17","Fulham","1","Nottingham Forest","0","https://r2.thesportsdb.com/images/media/event/poster/j5wxkn1750323701.jpg","https://r2.thesportsdb.com/images/media/event/thumb/91fl9r1750320528.jpg"
"2267249","2025-12-26 20:00:00","Round 18","Manchester United","1","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/2o5y691750323730.jpg","https://r2.thesportsdb.com/images/media/event/thumb/m2kvqf1750320559.jpg"
"2267250","2025-12-27 12:30:00","Round 18","Nottingham Forest","1","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/69h0jk1750323733.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dxnl6e1750320562.jpg"
"2267243","2025-12-27 15:00:00","Round 18","Arsenal","2","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/0sx55k1750323716.jpg","https://r2.thesportsdb.com/images/media/event/thumb/y9pkef1750320543.jpg"
"2267244","2025-12-27 15:00:00","Round 18","Brentford","4","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/xuchv31750323718.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wvos1w1750320546.jpg"
"2267245","2025-12-27 15:00:00","Round 18","Burnley","0","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/ti78pk1750323720.jpg","https://r2.thesportsdb.com/images/media/event/thumb/amutkb1750320549.jpg"
"2267248","2025-12-27 15:00:00","Round 18","Liverpool","2","Wolverhampton Wanderers","1","https://r2.thesportsdb.com/images/media/event/poster/7grlrd1750323728.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7cqe291750320556.jpg"
"2267252","2025-12-27 15:00:00","Round 18","West Ham United","0","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/6tgke91750323737.jpg","https://r2.thesportsdb.com/images/media/event/thumb/eaikgf1750320567.jpg"
"2267246","2025-12-27 17:30:00","Round 18","Chelsea","1","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/6slojg1750323723.jpg","https://r2.thesportsdb.com/images/media/event/thumb/42l8201750320551.jpg"
"2267251","2025-12-28 14:00:00","Round 18","Sunderland","1","Leeds United","1","https://r2.thesportsdb.com/images/media/event/poster/7rkaou1750323735.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ur6ash1750320564.jpg"
"2267247","2025-12-28 16:30:00","Round 18","Crystal Palace","0","Tottenham Hotspur","1","https://r2.thesportsdb.com/images/media/event/poster/wz420w1750323725.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ozgz9q1750320554.jpg"
"2267255","2025-12-30 19:30:00","Round 19","Burnley","1","Newcastle United","3","https://r2.thesportsdb.com/images/media/event/poster/7xnncv1750323760.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tgmnlo1750320575.jpg"
"2267256","2025-12-30 19:30:00","Round 19","Chelsea","2","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/mj7l7w1750323763.jpg","https://r2.thesportsdb.com/images/media/event/thumb/immfh01750320578.jpg"
"2267260","2025-12-30 19:30:00","Round 19","Nottingham Forest","0","Everton","2","https://r2.thesportsdb.com/images/media/event/poster/oextwb1750323773.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8ms5tc1750320588.jpg"
"2267262","2025-12-30 19:30:00","Round 19","West Ham United","2","Brighton and Hove Albion","2","https://r2.thesportsdb.com/images/media/event/poster/6hgyc01750323778.jpg","https://r2.thesportsdb.com/images/media/event/thumb/2faud31750320593.jpg"
"2267253","2025-12-30 20:15:00","Round 19","Arsenal","4","Aston Villa","1","https://r2.thesportsdb.com/images/media/event/poster/xsiyam1750323740.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l0l3cs1750320569.jpg"
"2267259","2025-12-30 20:15:00","Round 19","Manchester United","1","Wolverhampton Wanderers","1","https://r2.thesportsdb.com/images/media/event/poster/zdznu21750323770.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fvx04n1750320585.jpg"
"2267257","2026-01-01 17:30:00","Round 19","Crystal Palace","1","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/7oczs41750323765.jpg","https://r2.thesportsdb.com/images/media/event/thumb/sztstd1750320580.jpg"
"2267258","2026-01-01 17:30:00","Round 19","Liverpool","0","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/te68681750323768.jpg","https://r2.thesportsdb.com/images/media/event/thumb/84qnk61750320583.jpg"
"2267254","2026-01-01 20:00:00","Round 19","Brentford","0","Tottenham Hotspur","0","https://r2.thesportsdb.com/images/media/event/poster/gdmund1750323742.jpg","https://r2.thesportsdb.com/images/media/event/thumb/np4t521750320572.jpg"
"2267261","2026-01-01 20:00:00","Round 19","Sunderland","0","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/z1fnal1750323775.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hr4f8z1750320590.jpg"
"2267263","2026-01-03 12:30:00","Round 20","Aston Villa","3","Nottingham Forest","1","https://r2.thesportsdb.com/images/media/event/poster/hu7wwb1750323781.jpg","https://r2.thesportsdb.com/images/media/event/thumb/psq8sh1750320595.jpg"
"2267265","2026-01-03 15:00:00","Round 20","Brighton and Hove Albion","2","Burnley","0","https://r2.thesportsdb.com/images/media/event/poster/8oc1xa1750323786.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qgswyv1750320601.jpg"
"2267272","2026-01-03 15:00:00","Round 20","Wolverhampton Wanderers","3","West Ham United","0","https://r2.thesportsdb.com/images/media/event/poster/ew7ke61750323804.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u27p821750320619.jpg"
"2267264","2026-01-03 17:30:00","Round 20","Bournemouth","2","Arsenal","3","https://r2.thesportsdb.com/images/media/event/poster/kv2imz1750323783.jpg","https://r2.thesportsdb.com/images/media/event/thumb/19qbf11750320598.jpg"
"2267268","2026-01-04 12:30:00","Round 20","Leeds United","1","Manchester United","1","https://r2.thesportsdb.com/images/media/event/poster/onl8ep1750323794.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dx9cmb1750320608.jpg"
"2267266","2026-01-04 15:00:00","Round 20","Everton","2","Brentford","4","https://r2.thesportsdb.com/images/media/event/poster/lvdkcn1750323789.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vwgnyq1750320603.jpg"
"2267270","2026-01-04 15:00:00","Round 20","Newcastle United","2","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/j72vc61750323799.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zw0xd51750320613.jpg"
"2267271","2026-01-04 15:00:00","Round 20","Tottenham Hotspur","1","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/smkdaa1750323801.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l44fsz1750320616.jpg"
"2267267","2026-01-04 15:15:00","Round 20","Fulham","2","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/xegyfw1750323791.jpg","https://r2.thesportsdb.com/images/media/event/thumb/r8bqt61750320606.jpg"
"2267269","2026-01-04 17:30:00","Round 20","Manchester City","1","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/e9fjis1750323796.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fs2iyf1750320611.jpg"
"2267282","2026-01-06 20:00:00","Round 21","West Ham United","1","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/z9nlj61750323829.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0l6y3e1750320644.jpg"
"2267274","2026-01-07 19:30:00","Round 21","Bournemouth","3","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/3qlx621750323809.jpg","https://r2.thesportsdb.com/images/media/event/thumb/tyr6cv1750320624.jpg"
"2267275","2026-01-07 19:30:00","Round 21","Brentford","3","Sunderland","0","https://r2.thesportsdb.com/images/media/event/poster/2uhrrx1750323811.jpg","https://r2.thesportsdb.com/images/media/event/thumb/6yq9r31750320626.jpg"
"2267277","2026-01-07 19:30:00","Round 21","Crystal Palace","0","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/9as6t31750323817.jpg","https://r2.thesportsdb.com/images/media/event/thumb/rr9a741750320631.jpg"
"2267278","2026-01-07 19:30:00","Round 21","Everton","1","Wolverhampton Wanderers","1","https://r2.thesportsdb.com/images/media/event/poster/v7lpw21750323819.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ueqm2u1750320634.jpg"
"2267279","2026-01-07 19:30:00","Round 21","Fulham","2","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/cksfwg1750323822.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mq4m3i1750320636.jpg"
"2267280","2026-01-07 19:30:00","Round 21","Manchester City","1","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/u182g91750323824.jpg","https://r2.thesportsdb.com/images/media/event/thumb/yjtmqb1750320639.jpg"
"2267276","2026-01-07 20:15:00","Round 21","Burnley","2","Manchester United","2","https://r2.thesportsdb.com/images/media/event/poster/cch4rj1750323814.jpg","https://r2.thesportsdb.com/images/media/event/thumb/keibq81750320629.jpg"
"2267281","2026-01-07 20:15:00","Round 21","Newcastle United","4","Leeds United","3","https://r2.thesportsdb.com/images/media/event/poster/20tbrh1750323827.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bpktap1750320641.jpg"
"2267273","2026-01-08 20:00:00","Round 21","Arsenal","0","Liverpool","0","https://r2.thesportsdb.com/images/media/event/poster/kvkz851750323806.jpg","https://r2.thesportsdb.com/images/media/event/thumb/z9do3c1750320621.jpg"
"2267288","2026-01-17 12:30:00","Round 22","Manchester United","2","Manchester City","0","https://r2.thesportsdb.com/images/media/event/poster/xt3v1k1750323845.jpg","https://r2.thesportsdb.com/images/media/event/thumb/umo8s71750320659.jpg"
"2267285","2026-01-17 15:00:00","Round 22","Chelsea","2","Brentford","0","https://r2.thesportsdb.com/images/media/event/poster/z4phwa1750323837.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zqtlph1750320651.jpg"
"2267286","2026-01-17 15:00:00","Round 22","Leeds United","1","Fulham","0","https://r2.thesportsdb.com/images/media/event/poster/n2bov01750323840.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hu6r1k1750320654.jpg"
"2267287","2026-01-17 15:00:00","Round 22","Liverpool","1","Burnley","1","https://r2.thesportsdb.com/images/media/event/poster/m1a28f1750323842.jpg","https://r2.thesportsdb.com/images/media/event/thumb/pvh3ph1750320656.jpg"
"2267290","2026-01-17 15:00:00","Round 22","Sunderland","2","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/9uggtp1750323850.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zq8mjn1750320664.jpg"
"2267291","2026-01-17 15:00:00","Round 22","Tottenham Hotspur","1","West Ham United","2","https://r2.thesportsdb.com/images/media/event/poster/w9336n1750323853.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s9oqvn1750320667.jpg"
"2267289","2026-01-17 17:30:00","Round 22","Nottingham Forest","0","Arsenal","0","https://r2.thesportsdb.com/images/media/event/poster/ljwixl1750323847.jpg","https://r2.thesportsdb.com/images/media/event/thumb/x2cbxl1750320661.jpg"
"2267292","2026-01-18 14:00:00","Round 22","Wolverhampton Wanderers","0","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/7y711i1750323855.jpg","https://r2.thesportsdb.com/images/media/event/thumb/rcvodw1750320669.jpg"
"2267283","2026-01-18 16:30:00","Round 22","Aston Villa","0","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/s2zpn71750323832.jpg","https://r2.thesportsdb.com/images/media/event/thumb/13mi6v1750320646.jpg"
"2267284","2026-01-19 20:00:00","Round 22","Brighton and Hove Albion","1","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/y74rc81750323834.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5b7czm1750320649.jpg"
"2267302","2026-01-24 12:30:00","Round 23","West Ham United","3","Sunderland","1","https://r2.thesportsdb.com/images/media/event/poster/2h2nio1750323881.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ktlkf11750320695.jpg"
"2267296","2026-01-24 15:00:00","Round 23","Burnley","2","Tottenham Hotspur","2","https://r2.thesportsdb.com/images/media/event/poster/hfkt531750323865.jpg","https://r2.thesportsdb.com/images/media/event/thumb/mpdhgg1750320679.jpg"
"2267299","2026-01-24 15:00:00","Round 23","Fulham","2","Brighton and Hove Albion","1","https://r2.thesportsdb.com/images/media/event/poster/xj87ze1750323873.jpg","https://r2.thesportsdb.com/images/media/event/thumb/19e7rw1750320687.jpg"
"2267300","2026-01-24 15:00:00","Round 23","Manchester City","2","Wolverhampton Wanderers","0","https://r2.thesportsdb.com/images/media/event/poster/ispt7j1750323876.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vg2gm21750320689.jpg"
"2267294","2026-01-24 17:30:00","Round 23","Bournemouth","3","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/yahfcl1750323860.jpg","https://r2.thesportsdb.com/images/media/event/thumb/gykw541750320674.jpg"
"2267295","2026-01-25 14:00:00","Round 23","Brentford","0","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/okyv0j1750323863.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cgftge1750320677.jpg"
"2267297","2026-01-25 14:00:00","Round 23","Crystal Palace","1","Chelsea","3","https://r2.thesportsdb.com/images/media/event/poster/aggju81750323868.jpg","https://r2.thesportsdb.com/images/media/event/thumb/knb6lz1750320682.jpg"
"2267301","2026-01-25 14:00:00","Round 23","Newcastle United","0","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/b12yhq1750323879.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zhgoks1750320692.jpg"
"2267293","2026-01-25 16:30:00","Round 23","Arsenal","2","Manchester United","3","https://r2.thesportsdb.com/images/media/event/poster/9hfsqe1750323858.jpg","https://r2.thesportsdb.com/images/media/event/thumb/fyck521750320672.jpg"
"2267298","2026-01-26 20:00:00","Round 23","Everton","1","Leeds United","1","https://r2.thesportsdb.com/images/media/event/poster/400c8z1750323871.jpg","https://r2.thesportsdb.com/images/media/event/thumb/36d6uu1750320684.jpg"
"2267304","2026-01-31 15:00:00","Round 24","Brighton and Hove Albion","1","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/wieb2d1750323886.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a1swa51750320700.jpg"
"2267306","2026-01-31 15:00:00","Round 24","Leeds United","0","Arsenal","4","https://r2.thesportsdb.com/images/media/event/poster/ebm74t1750323891.jpg","https://r2.thesportsdb.com/images/media/event/thumb/9f7w1o1750320705.jpg"
"2267312","2026-01-31 15:00:00","Round 24","Wolverhampton Wanderers","0","Bournemouth","2","https://r2.thesportsdb.com/images/media/event/poster/crgtda1750323907.jpg","https://r2.thesportsdb.com/images/media/event/thumb/a76xmc1750320720.jpg"
"2267305","2026-01-31 17:30:00","Round 24","Chelsea","3","West Ham United","2","https://r2.thesportsdb.com/images/media/event/poster/kkedmt1750323889.jpg","https://r2.thesportsdb.com/images/media/event/thumb/ryaix91750320702.jpg"
"2267307","2026-01-31 20:00:00","Round 24","Liverpool","4","Newcastle United","1","https://r2.thesportsdb.com/images/media/event/poster/k18gxj1750323894.jpg","https://r2.thesportsdb.com/images/media/event/thumb/cfgb4w1750320707.jpg"
"2267303","2026-02-01 14:00:00","Round 24","Aston Villa","0","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/6ulk891750323884.jpg","https://r2.thesportsdb.com/images/media/event/thumb/65yc8d1750320697.jpg"
"2267308","2026-02-01 14:00:00","Round 24","Manchester United","3","Fulham","2","https://r2.thesportsdb.com/images/media/event/poster/hp8trc1750323896.jpg","https://r2.thesportsdb.com/images/media/event/thumb/0q1jmn1750320710.jpg"
"2267309","2026-02-01 14:00:00","Round 24","Nottingham Forest","1","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/2pvvc61750323899.jpg","https://r2.thesportsdb.com/images/media/event/thumb/k829d61750320712.jpg"
